Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
5,AAQ,L3e,2006,6,112,1157,,94,80,,2355,2355,2355,795,795,795,1485,1485,1485,282,520,520,520,BMW,K 1200 GT,K12S,1571,0.397163121,2,1,252,252
5,AAR,L3e,2006,6,123,1157,,94,80,,2220,2220,2220,735,735,735,1220,1220,1220,248,450,450,450,BMW,K 1200 S,K12S,1571,0.495967742,2,1,280,280
5,AAS,L3e,2006,6,79,1157,,93.5,79.5,,2220,2355,2287.5,735,795,765,1220,1485,1352.5,265,450,520,485,BMW,K 1200 GT;K 1200 S,K12S,1571,0.298113208,2,1,225,225
5,AAT,M1,2007,9,110,1995,,82.5,74,1,4091,4091,4091,1781,1781,1781,1299,1299,1299,1295,1520,1520,1520,BMW,Z Reihe,Z85,2495,0.084942085,2,1,220,220
5,AAU,L3e,2011,6,72,1170,,90.5,80,,2210,2250,2230,915,990,952.5,1430,1525,1477.5,242,435,475,455,BMW,"R 1200 GS Adventure,R 120",R12,1520,0.297520661,2,1,198,207
5,AAV,L3e,2007,3,74,1170,,89,80,,2210,2250,2230,915,950,932.5,1430,1470,1450,240.5,435,475,455,BMW,R 1200 GS;R 1200 GS Adven,R12,1520,0.307692308,2,1,202,208
5,AAW,M1,2006,7,130,2497,,78.5,69.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1645,2160,2180,2170,BMW,5er Reihe,560L,2886,0.079027356,5,1,224,227
5,AAX,M1,2009,7,270,4799,,83,72,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1830,2310,2320,2315,BMW,5er Reihe,560L,2886,0.147540984,5,1,250,250
5,AAY,M1,2007,1,155,2993,,80,74,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1665,2140,2160,2150,BMW,5er Reihe,560L,2888,0.093093093,5,2,242,244
5,AAZ,M1,2006,7,190,2996,,80.5,71.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1660,2180,2190,2185,BMW,5er Reihe,560L,2886,0.114457831,5,1,250,250
5,ABA,M1,2009,7,160,2497,,83,71.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1672.5,2165,2230,2197.5,BMW,5er Reihe,560L,2886,0.095665172,5,1,237,240
5,ABB,M1,2009,7,120,1995,,75,71,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1685,2200,2220,2210,BMW,5er Reihe,560L,2886,0.071216617,5,2,218,220
5,ABC,M1,2006,7,130,2497,,78.5,69.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1555,2010,2030,2020,BMW,5er Reihe,560L,2888,0.083601286,5,1,232,235
5,ABD,M1,2009,7,160,2497,,83,71.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1577.5,2035,2090,2062.5,BMW,5er Reihe,560L,2888,0.101426307,5,1,242,245
5,ABE,M1,2007,1,155,2993,,80,74,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1755,2260,2300,2280,BMW,5er Reihe,560L,2886,0.088319088,5,2,234,236
5,ABF,M1,2009,7,225,4000,,82,72,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1730,2210,2220,2215,BMW,5er Reihe,560L,2888,0.130057803,5,1,250,250
5,ABG,M1,2009,7,270,4799,,83,72,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1735,2220,2220,2220,BMW,5er Reihe,560L,2888,0.155619597,5,1,250,250
5,ABH,M1,2006,7,170,2993,,80,74,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1665,2150,2150,2150,BMW,5er Reihe,560L,2888,0.102102102,5,2,248,250
5,ABI,M1,2009,7,120,1995,,75,71,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1590,2050,2060,2055,BMW,5er Reihe,560L,2888,0.075471698,5,2,223,227
5,ABJ,M1,2006,7,190,2996,,80.5,71.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1570,2050,2060,2055,BMW,5er Reihe,560L,2888,0.121019108,5,1,250,250
5,ABK,M1,2006,7,155,2497,,83,71.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1650,2165,2185,2175,BMW,5er Reihe,560L,2886,0.093939394,5,1,237,239
5,ABL,M1,2006,7,130,2497,,77.5,72,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1665,2145,2155,2150,BMW,5er Reihe,560L,2888,0.078078078,5,2,227,230
5,ABM,M1,2006,7,130,2497,,77.5,72,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1755,2275,2285,2280,BMW,5er Reihe,560L,2886,0.074074074,5,2,222,225
5,ABN,M1,2009,7,270,4799,,83,72,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,2035,2465,2505,2485,BMW,5er Reihe,560L,2888,0.132678133,5,1,210,240
5,ABO,M1,2006,7,200,2993,,80,70,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1735,2220,2220,2220,BMW,5er Reihe,560L,2888,0.115273775,5,2,250,250
5,ABP,M1,2006,7,155,2497,,83,71.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1560,2035,2055,2045,BMW,5er Reihe,560L,2888,0.099358974,5,1,240,242
5,ABQ,M1,2007,1,110,1995,,75,72,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1590,2050,2060,2055,BMW,5er Reihe,560L,2888,0.06918239,5,2,217,217
5,ABR,M1,2006,7,170,2993,,80,74,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1755,2280,2280,2280,BMW,5er Reihe,560L,2886,0.096866097,5,2,242,244
5,ABS,M1,2006,7,120,2497,,77.5,72,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1665,2145,2155,2150,BMW,5er Reihe,560L,2888,0.072072072,5,2,223,225
5,ABT,M1,2006,7,120,2497,,77.5,72,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1755,2275,2285,2280,BMW,5er Reihe,560L,2886,0.068376068,5,2,219,220
5,ABU,M1,2007,1,110,1995,,75,72,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1685,2200,2220,2210,BMW,5er Reihe,560L,2886,0.065281899,5,2,213,213
5,ABV,M1,2006,7,190,2996,,82,70,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1900,2350,2350,2350,BMW,5er Reihe,560L,2888,0.1,4,1,210,210
5,ABW,M1,2006,7,200,2993,,80,70,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1830,2315,2315,2315,BMW,5er Reihe,560L,2886,0.109289617,5,2,250,250
5,ABX,M1,2007,1,95,1995,,86,71,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1520,1970,2000,1985,BMW,3er Reihe,390L,2760,0.0625,5,1,204,206
5,ABY,M1,2007,1,127,1997,,89,73,1,4520,4520,4520,1817,1817,1817,1409,1409,1409,1425,1870,1870,1870,BMW,3er Reihe,390L,2760,0.089122807,5,1,225,225
5,ABZ,M1,2007,1,89,1995,,74,71,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1580,2045,2045,2045,BMW,3er Reihe,390L,2760,0.056329114,5,2,204,204
5,ACA,M1,2007,1,90,1995,,74,71,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1580,2045,2045,2045,BMW,3er Reihe,390L,2760,0.056962025,5,2,204,204
5,ACB,M1G,2006,7,160,2993,,79.5,75,2,4565,4569,4567,1853,1853,1853,1674,1674,1674,1882.5,2355,2350,2352.5,BMW,X Reihe,X83,2795,0.08499336,5,2,210,220
5,ACC,M1G,2006,7,155,2993,,79.5,75,2,4565,4569,4567,1853,1853,1853,1674,1674,1674,1882.5,2350,2355,2352.5,BMW,X Reihe,X83,2795,0.082337317,5,2,210,220
5,ACD,M1G,2006,7,110,1995,,81,75,2,4565,4569,4567,1853,1853,1853,1674,1674,1674,1820,2265,2265,2265,BMW,X Reihe,X83,2795,0.06043956,5,2,198,198
5,ACE,M1,2006,7,170,2993,,78.5,73,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1742.5,2220,2235,2227.5,BMW,5er Reihe,560X,2888,0.097560976,5,2,238,242
5,ACF,M1,2006,7,170,2993,,78.5,73,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1837.5,2335,2350,2342.5,BMW,5er Reihe,560X,2886,0.092517007,5,2,233,235
5,ACG,M1,2007,9,270,4799,,85,73,1,5039,5179,5109,1902,1902,1902,1484,1491,1487.5,2005,2490,2530,2510,BMW,7er Reihe,765,3128,0.134663342,5,1,250,250
5,ACH,M1,2007,9,327,5972,,81,73,1,5039,5179,5109,1902,1902,1902,1484,1491,1487.5,2217.5,2645,2680,2662.5,BMW,7er Reihe,765,3128,0.14746336,5,1,250,250
5,ACI,M1,2007,9,155,2993,,82,70,1,5039,5179,5109,1902,1902,1902,1484,1491,1487.5,1995,2480,2520,2500,BMW,7er Reihe,765,3128,0.077694236,5,2,233,233
5,ACJ,M1,2007,9,242,4423,,77,70,1,5039,5039,5039,1902,1902,1902,1491,1491,1491,2115,2620,2620,2620,BMW,7er Reihe,765,2990,0.114420804,5,2,250,250
5,ACK,M1,2007,9,170,2993,,82,70,1,5039,5179,5109,1902,1902,1902,1484,1491,1487.5,1995,2480,2520,2500,BMW,7er Reihe,765,3128,0.085213033,5,2,238,238
5,ACL,M1,2007,9,225,4000,,84,73,1,5039,5179,5109,1902,1902,1902,1484,1491,1487.5,1990,2475,2515,2495,BMW,7er Reihe,765,3128,0.113065327,5,1,250,250
5,ACM,M1,2007,9,190,2996,,82,72,1,5039,5179,5109,1902,1902,1902,1484,1491,1487.5,1895,2385,2415,2400,BMW,7er Reihe,765,3128,0.100263852,5,1,244,244
5,ACN,M1G,2005,8,155,2993,,82,72,2,4667,4667,4667,1872,1872,1872,1715,1715,1715,2180,2695,2695,2695,BMW,X Reihe,X53,2820,0.071100917,5,2,210,210
5,ACO,M1G,2005,8,160,2993,,82,72,2,4667,4667,4667,1872,1872,1872,1715,1715,1715,2180,2695,2695,2695,BMW,X Reihe,X53,2820,0.073394495,5,2,210,210
5,ACP,M1,2009,1,120,1995,,75.5,71,1,4227,4239,4233,1748,1751,1749.5,1421,1430,1425.5,1435,1840,1880,1860,BMW,1er Reihe,187,2660,0.083623693,5,2,217,225
5,ACQ,M1,2006,1,110,1995,,76,71,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1420,1840,1850,1845,BMW,1er Reihe,187,2660,0.077464789,5,2,213,217
5,ACR,M1,2006,1,95,1995,,80.5,71,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1330,1750,1760,1755,BMW,1er Reihe,187,2660,0.071428571,5,1,204,208
5,ACS,M1,2006,1,110,1995,,85.5,72.5,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1342.5,1760,1775,1767.5,BMW,1er Reihe,187,2660,0.081936685,5,1,213,217
5,ACT,M1,2006,1,90,1995,,77,72,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1385,1810,1810,1810,BMW,1er Reihe,187,2660,0.064981949,5,2,201,201
5,ACU,M1,2009,1,195,2996,,88.5,74.5,1,4227,4239,4233,1748,1751,1749.5,1421,1430,1425.5,1467.5,1875,1910,1892.5,BMW,1er Reihe,187,2660,0.132879046,5,1,250,250
5,ACV,M1,2006,1,89,1995,,77,72,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1385,1810,1810,1810,BMW,1er Reihe,187,2660,0.064259928,5,2,201,201
5,ACW,M1,2009,1,85,1596,,81,71,1,4227,4239,4233,1748,1751,1749.5,1421,1430,1425.5,1327.5,1735,1770,1752.5,BMW,1er Reihe,187,2660,0.064030132,5,1,197,200
5,ACX,L3e,2011,6,59,878,,87,80,,2230,2230,2230,905,905,905,1430,1560,1495,261,495,495,495,BMW,R 900 RT,R12T,1480,0.22605364,2,1,195,195
5,ACY,L3e,2011,6,79,1170,,90,79.5,,2230,2230,2230,905,905,905,1430,1560,1495,261,495,495,495,BMW,R 1200 RT,R12T,1480,0.302681992,2,1,213,213
5,ACZ,L3e,2011,6,81,1170,,90,79.5,,2230,2230,2230,905,905,905,1430,1560,1495,261,495,495,495,BMW,R 1200 RT,R12T,1480,0.310344828,2,1,223,223
5,ADA,L3e,2010,11,63,798,,90,80,,2080,2200,2140,735,765,750,1155,1225,1190,206.5,405,405,405,BMW,"F 800 ST,F 800 S",E8ST,1465,0.305084746,2,1,221,221
5,ADB,L3e,2015,12,25,798,,88,79,,2080,2200,2140,735,1460,1097.5,1115,1250,1182.5,206,405,420,412.5,BMW,"F 800 GT,F 800 R,F 800 ST",E8ST,1526,0.121359223,2,1,155,155
5,ADC,L3e,2010,11,61,798,,90,80,,2080,2200,2140,735,765,750,1155,1225,1190,206.5,405,405,405,BMW,"F 800 ST,F 800 S",E8ST,1465,0.295399516,2,1,221,221
5,ADD,L3e,2007,11,90,1170,,92,80,,2120,2120,2120,750,750,750,1155,1155,1155,213,410,410,410,BMW,R 1200 S,R12S,1510,0.422535211,2,1,243,243
5,ADE,L3e,2007,11,79,1170,,92.5,80,,2120,2135,2127.5,750,750,750,1150,1155,1152.5,206,330,410,370,BMW,HP2 Sport;R 1200 S,R12S,1510,0.383495146,2,1,231,242
5,ADF,L3e,2007,11,77,1170,,89,80,,2350,2350,2350,880,880,880,1260,1260,1260,195,380,380,380,BMW,HP2,RHP2,1620,0.394871795,1,1,200,200
5,ADG,M1,2007,1,90,1995,,74,71,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1505,1950,1950,1950,BMW,3er Reihe,390L,2760,0.059800664,5,2,206,206
5,ADH,M1,2007,9,170,2993,,78.5,72,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1617.5,2045,2070,2057.5,BMW,3er Reihe,390L,2760,0.105100464,5,2,248,250
5,ADI,M1,2009,7,85,1596,,86,72,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1415,1860,1860,1860,BMW,3er Reihe,390L,2760,0.060070671,5,1,206,206
5,ADJ,M1,2009,7,190,2996,,86.5,72,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1622.5,2080,2095,2087.5,BMW,3er Reihe,390L,2760,0.117103236,5,1,250,250
5,ADK,M1,2007,1,95,1995,,85,71,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1450,1880,1910,1895,BMW,3er Reihe,390L,2760,0.065517241,5,1,206,208
5,ADL,M1,2007,1,110,1995,,75,73,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1512.5,1950,1965,1957.5,BMW,3er Reihe,390L,2760,0.072727273,5,2,215,220
5,ADM,M1,2007,9,170,2993,,78.5,72,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1677.5,2130,2155,2142.5,BMW,3er Reihe,390L,2760,0.101341282,5,2,246,248
5,ADN,M1,2007,1,110,1995,,86,73.5,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1450,1880,1910,1895,BMW,3er Reihe,390L,2760,0.075862069,5,1,215,220
5,ADO,M1,2009,7,160,2497,,84.5,71,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1570,2010,2060,2035,BMW,3er Reihe,390L,2760,0.101910828,5,1,240,243
5,ADP,M1,2009,7,120,1995,,74,69.5,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1587.5,2045,2060,2052.5,BMW,3er Reihe,390L,2760,0.075590551,5,2,218,224
5,ADQ,M1,2009,7,160,2497,,84.5,71,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1512.5,1950,1980,1965,BMW,3er Reihe,390L,2760,0.105785124,5,1,242,245
5,ADR,M1,2007,9,155,2993,,78.5,72,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1617.5,2045,2070,2057.5,BMW,3er Reihe,390L,2760,0.095826893,5,2,242,244
5,ADS,M1,2009,7,120,1995,,74,69.5,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1512.5,1950,1965,1957.5,BMW,3er Reihe,390L,2760,0.079338843,5,2,220,226
5,ADT,M1,2009,7,190,2996,,86.5,72,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1562.5,2000,2015,2007.5,BMW,3er Reihe,390L,2760,0.1216,5,1,250,250
5,ADU,M1,2007,1,89,1995,,74,71,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1505,1950,1950,1950,BMW,3er Reihe,390L,2760,0.059136213,5,2,206,206
5,ADV,M1,2007,1,155,2497,,84.5,71,1,4520,4520,4520,1817,1817,1817,1421,1421,1421,1512.5,1950,1980,1965,BMW,3er Reihe,390L,2760,0.102479339,5,1,240,243
5,ADW,M1,2007,1,110,1995,,75,73,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1587.5,2045,2060,2052.5,BMW,3er Reihe,390L,2760,0.069291339,5,2,213,218
5,ADX,M1,2007,1,110,1995,,86,73.5,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1520,1970,2000,1985,BMW,3er Reihe,390L,2760,0.072368421,5,1,213,218
5,ADY,M1,2007,1,155,2497,,84.5,71,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1570,2010,2060,2035,BMW,3er Reihe,390L,2760,0.098726115,5,1,238,241
5,ADZ,M1,2007,9,155,2993,,78.5,72,1,4520,4520,4520,1817,1817,1817,1418,1418,1418,1677.5,2130,2155,2142.5,BMW,3er Reihe,390L,2760,0.092399404,5,2,240,242
5,AEA,M1,2007,1,190,2996,,89,73.5,2,4520,4520,4520,1817,1817,1817,1418,1418,1418,1725,2180,2200,2190,BMW,3er Reihe,390X,2760,0.110144928,5,1,250,250
5,AEB,M1,2009,7,160,2497,,81,70.5,2,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1625,2060,2080,2070,BMW,3er Reihe,390X,2760,0.098461538,5,1,236,242
5,AEC,M1,2007,9,170,2993,,77,72.5,2,4520,4520,4520,1817,1817,1817,1421,1421,1421,1717.5,2155,2170,2162.5,BMW,3er Reihe,390X,2760,0.098981077,5,2,240,242
5,AED,M1,2007,9,170,2993,,77,72.5,2,4520,4520,4520,1817,1817,1817,1418,1418,1418,1782.5,2240,2255,2247.5,BMW,3er Reihe,390X,2760,0.095371669,5,2,236,238
5,AEE,M1,2009,7,160,2497,,81,70.5,2,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1705,2140,2200,2170,BMW,3er Reihe,390X,2760,0.093841642,5,1,234,240
5,AEF,M1,2007,1,190,2996,,89,73.5,2,4520,4520,4520,1817,1817,1817,1421,1421,1421,1662.5,2100,2115,2107.5,BMW,3er Reihe,390X,2760,0.114285714,5,1,250,250
5,AEG,M1,2006,1,125,2171,,80.5,72.5,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1632.5,1960,1995,1977.5,BMW,3er Reihe,346R,2725,0.076569678,4,1,219,222
5,AEH,M1,2006,1,110,1995,,78,73.5,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1597.5,1925,1960,1942.5,BMW,3er Reihe,346R,2725,0.06885759,4,1,206,206
5,AEI,M1,2006,1,170,2979,,87,74,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1677.5,2005,2040,2022.5,BMW,3er Reihe,346R,2725,0.101341282,4,1,240,247
5,AEJ,M1,2006,1,100,1995,,78,73.5,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1597.5,1925,1960,1942.5,BMW,3er Reihe,346R,2725,0.062597809,4,1,206,206
5,AEK,M1,2006,1,110,1995,,82,74,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1680,2025,2025,2025,BMW,3er Reihe,346R,2725,0.06547619,4,2,211,211
5,AEL,M1,2006,1,141,2494,,80.5,72,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1657.5,1985,2020,2002.5,BMW,3er Reihe,346R,2725,0.085067873,4,1,230,234
5,AEM,M1,2006,1,150,2993,,91,74,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1785,2130,2130,2130,BMW,3er Reihe,346R,2725,0.084033613,4,2,234,234
5,AEN,M1,2006,1,120,2171,,80.5,71.5,1,4488,4488,4488,1757,1757,1757,1372,1372,1372,1632.5,1960,1995,1977.5,BMW,3er Reihe,346R,2725,0.073506891,4,1,219,222
5,AEO,M1,2006,1,100,1995,,78,73.5,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1415,1820,1860,1840,BMW,3er Reihe,346C,2725,0.070671378,5,1,214,218
5,AEP,M1,2006,1,93,1995,,82,73,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1490,1915,1915,1915,BMW,3er Reihe,346C,2725,0.062416107,5,2,221,221
5,AEQ,M1,2006,1,125,2171,,80.5,72.5,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1487.5,1895,1930,1912.5,BMW,3er Reihe,346C,2725,0.084033613,5,1,223,226
5,AER,M1,2006,1,170,2979,,87,74,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1522.5,1930,1965,1947.5,BMW,3er Reihe,346C,2725,0.111658456,5,1,247,250
5,AES,M1,2006,1,110,1995,,78,73.5,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1415,1820,1860,1840,BMW,3er Reihe,346C,2725,0.077738516,5,1,214,218
5,AET,M1,2006,1,150,2993,,91,74,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1615,2040,2040,2040,BMW,3er Reihe,346C,2725,0.092879257,5,2,242,242
5,AEU,M1,2006,1,141,2494,,80.5,72,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1512.5,1920,1955,1937.5,BMW,3er Reihe,346C,2725,0.09322314,5,1,237,240
5,AEV,M1,2006,1,110,1995,,82,73,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1490,1915,1915,1915,BMW,3er Reihe,346C,2725,0.073825503,5,2,221,221
5,AEW,M1,2006,1,85,1596,,78,72,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1380,1805,1805,1805,BMW,3er Reihe,346C,2725,0.061594203,5,1,206,206
5,AEX,M1,2006,1,120,2171,,80.5,71.5,1,4488,4488,4488,1757,1757,1757,1369,1369,1369,1487.5,1895,1930,1912.5,BMW,3er Reihe,346C,2725,0.080672269,5,1,223,226
5,AEY,M1,2006,4,160,1598,,92,75,1,3655,3655,3655,1688,1688,1688,1416,1416,1416,1195,1400,1400,1400,MINI,MINI,MINI,2467,0.133891213,2,1,240,240
5,AEZ,M1G,2006,7,210,2993,,81,71,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1950,2385,2385,2385,BMW,X Reihe,X83,2795,0.107692308,5,2,240,240
5,AFA,M1G,2006,7,160,2497,,82.5,75,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1817.5,2260,2300,2280,BMW,X Reihe,X83,2795,0.088033012,5,1,210,221
5,AFB,M1G,2006,7,200,2996,,84.5,75,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1827.5,2260,2300,2280,BMW,X Reihe,X83,2795,0.109439124,5,1,210,232
5,AFC,M1,2009,7,128,1598,,84,73.5,1,3714,3714,3714,1683,1683,1683,1407,1407,1407,1217.5,1580,1605,1592.5,MINI,MINI,MINI-N,2467,0.10513347,4,1,220,225
5,AFD,M1,2009,7,88,1598,,79,73.5,1,3699,3699,3699,1683,1683,1683,1407,1407,1407,1160,1515,1555,1535,MINI,MINI,MINI-N,2467,0.075862069,4,1,197,203
5,AFE,M1,2009,7,120,1598,,84,73.5,1,3714,3714,3714,1683,1683,1683,1407,1407,1407,1217.5,1580,1605,1592.5,MINI,MINI,MINI-N,2467,0.098562628,4,1,216,222
5,AFF,M1,2009,7,225,2979,,86.5,73.5,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1607.5,2005,2020,2012.5,BMW,3er Reihe,392C,2760,0.139968896,4,1,250,250
